,date,diatomBiovol,doy_numeric
734,2009-05-06,91517.48262587583,126
735,2009-05-07,68398.32249824381,127
736,2009-05-08,70013.4221553563,128
737,2009-05-09,69588.25501094919,129
738,2009-05-10,84828.68333253797,130
739,2009-05-11,99385.96420874458,131
740,2009-05-12,86711.11189561641,132
741,2009-05-13,43876.259465311145,133
742,2009-05-14,55222.86289575132,134
743,2009-05-15,73243.41834642527,135
744,2009-05-16,80855.60788230484,136
745,2009-05-17,85794.6349419996,137
746,2009-05-18,77486.02224295083,138
747,2009-05-19,77608.38545560143,139
748,2009-05-20,98492.69069305195,140
749,2009-05-21,111761.71940708511,141
750,2009-05-22,130246.97942813035,142
751,2009-05-23,171275.81999330022,143
752,2009-05-24,124092.23291208629,144
753,2009-05-25,169680.4137057853,145
754,2009-05-26,251157.00840329833,146
755,2009-05-27,289906.5176958694,147
756,2009-05-28,274188.70496815926,148
757,2009-05-29,322662.33488205326,149
758,2009-05-30,216777.46221727232,150
759,2009-05-31,231085.1554572266,151
760,2009-06-01,209806.75088609752,152
761,2009-06-02,380236.81292207784,153
762,2009-06-03,293213.23097318056,154
763,2009-06-04,182333.18920118344,155
764,2009-06-05,171803.50412032945,156
765,2009-06-06,162769.8625066295,157
766,2009-06-07,194686.11026672224,158
767,2009-06-08,227934.79095798792,159
768,2009-06-09,205828.66578460994,160
769,2009-06-10,229218.92918950523,161
770,2009-06-11,276035.0201342512,162
771,2009-06-12,338886.5334343301,163
772,2009-06-13,330696.66079695214,164
773,2009-06-14,436146.489116028,165
774,2009-06-15,437879.43001047766,166
775,2009-06-16,473539.18428352254,167
776,2009-06-17,462919.47332874703,168
777,2009-06-18,367021.36162359477,169
778,2009-06-19,387441.7374680882,170
779,2009-06-20,444468.19764461264,171
780,2009-06-21,457703.0037553438,172
781,2009-06-22,495864.5105272689,173
782,2009-06-23,544363.8447313318,174
783,2009-06-24,579823.0446807918,175
784,2009-06-25,685877.5732837879,176
785,2009-06-26,764098.7086108506,177
786,2009-06-27,719853.2152971042,178
787,2009-06-28,780594.9219674172,179
788,2009-06-29,743945.2116539049,180
789,2009-06-30,574746.9849155246,181
790,2009-07-01,456588.9085873911,182
791,2009-07-02,298995.0009753043,183
792,2009-07-03,193002.36485096093,184
793,2009-07-04,186784.8497669337,185
794,2009-07-05,199402.6360111652,186
795,2009-07-06,198541.60883014227,187
796,2009-07-07,154050.38850059692,188
797,2009-07-08,126299.10799476941,189
798,2009-07-09,153606.87400346564,190
799,2009-07-10,148165.9269868997,191
800,2009-07-11,140154.8278218208,192
801,2009-07-12,129023.96949494923,193
802,2009-07-13,117982.6714102686,194
803,2009-07-14,117023.08691691808,195
804,2009-07-15,137502.13036070802,196
805,2009-07-16,134329.91820386495,197
806,2009-07-17,129569.1221525614,198
807,2009-07-18,104661.17541588927,199
808,2009-07-19,113493.85984436648,200
809,2009-07-20,126358.95778877748,201
810,2009-07-21,116742.2688835965,202
811,2009-07-22,129229.97213450058,203
812,2009-07-23,177693.69556859852,204
813,2009-07-24,285702.34042764327,205
814,2009-07-25,310683.5466319788,206
815,2009-07-26,195206.89824116524,207
816,2009-07-27,178409.246176357,208
817,2009-07-28,260179.2214136857,209
818,2009-07-29,249930.128936919,210
819,2009-07-30,259991.62873438437,211
820,2009-07-31,253912.584138727,212
821,2009-08-01,244596.43755162306,213
822,2009-08-02,153890.20013524528,214
823,2009-08-03,144664.33735904642,215
824,2009-08-04,157678.6380975713,216
825,2009-08-05,125938.01752779966,217
826,2009-08-06,118487.20906793335,218
827,2009-08-07,114642.90456795522,219
828,2009-08-08,123956.6990400911,220
829,2009-08-09,106866.3423082999,221
830,2009-08-10,111817.5671186102,222
831,2009-08-11,154758.86843817498,223
832,2009-08-12,141754.36877575298,224
833,2009-08-13,87759.52014298968,225
834,2009-08-14,103790.63881806226,226
835,2009-08-15,119458.83843489445,227
836,2009-08-16,146944.15956116977,228
837,2009-08-17,176701.37068395317,229
838,2009-08-18,157145.55837726293,230
839,2009-09-04,296736.13284146367,247
840,2009-09-05,223412.38579244644,248
841,2009-09-06,115601.28650064235,249
842,2009-09-07,152147.48606979992,250
843,2009-09-08,135712.44399430897,251
844,2009-09-09,88281.54932619663,252
845,2009-09-10,138796.22312620012,253
846,2009-09-11,198242.9409048942,254
847,2009-09-12,228993.2628409313,255
848,2009-09-13,380550.49361949536,256
849,2009-09-14,327613.1471992219,257
850,2009-09-15,248839.31539399963,258
851,2009-09-16,351668.32245389716,259
852,2009-09-17,599183.1456258595,260
853,2009-09-18,686797.0730206148,261
854,2009-09-19,681091.9934172507,262
855,2009-09-20,675629.0445449771,263
856,2009-09-21,679841.2889360195,264
857,2009-09-22,691202.8516918918,265
858,2009-09-23,512934.9401526168,266
859,2009-09-24,552026.3509420245,267
860,2009-09-25,405837.84627371514,268
861,2009-09-26,590463.370740654,269
862,2009-09-27,944320.8788592825,270
863,2009-09-28,671409.6258116462,271
864,2009-09-29,642617.8313967005,272
865,2009-09-30,808746.2234614419,273
866,2009-10-01,494722.33419464214,274
867,2009-10-02,345424.88478182285,275
868,2009-10-03,235626.38885389245,276
869,2009-10-04,345733.066638769,277
870,2009-10-05,397301.83451892924,278
871,2009-10-06,402398.0069175235,279
872,2009-10-07,411869.22288498055,280
873,2009-10-08,354240.8444213098,281
874,2009-10-09,320109.9174855614,282
875,2009-10-10,283058.76025989716,283
876,2009-10-11,339907.32036693563,284
877,2009-10-12,323381.724493835,285
878,2009-10-13,332965.09204687556,286
879,2009-10-14,291390.52112655365,287
880,2009-10-15,252342.18673349565,288
881,2009-10-16,515996.42395352846,289
882,2009-10-17,526175.2979304858,290
883,2009-10-18,589354.2314078242,291
884,2009-10-19,432848.6227429682,292
885,2009-10-20,287818.4084895464,293
886,2009-10-21,251532.94728444767,294
887,2009-10-22,251167.371410454,295
888,2009-10-23,365084.36016268044,296
889,2009-10-24,273845.1985407525,297
890,2009-10-25,546545.0193137621,298
891,2009-10-26,601619.9289292593,299
892,2009-10-27,631035.9546825654,300
893,2009-10-28,681638.145356658,301
894,2009-10-29,728453.4995952724,302
895,2009-10-30,604315.3786236998,303
896,2009-10-31,526674.0371766844,304
897,2009-11-01,451289.4539945005,305
898,2009-11-02,467968.9600402849,306
899,2009-11-03,395963.62834549294,307
900,2009-11-04,384210.16078736004,308
901,2009-11-05,355132.8182334581,309
902,2009-11-06,372352.88200886495,310
903,2009-11-07,429242.9748604016,311
904,2009-11-08,802565.7666428046,312
905,2009-11-09,583662.1790593339,313
906,2009-11-10,442931.1819470749,314
907,2009-11-11,435343.80649495014,315
908,2009-11-12,516395.1017234688,316
909,2009-11-13,993993.4461401016,317
910,2009-11-14,1278993.644217677,318
911,2009-11-15,840981.7456826615,319
912,2009-11-16,689209.6945623496,320
913,2009-11-17,642028.3416559027,321
914,2009-11-18,517428.93683889037,322
915,2009-11-19,485536.072375626,323
916,2009-11-20,539455.2013978005,324
917,2009-11-21,557529.8452374241,325
918,2009-11-22,508962.4595380317,326
919,2009-11-23,433070.02617145376,327
920,2009-11-24,632736.9324876285,328
921,2009-11-25,530727.6569556572,329
922,2009-11-26,433308.38770436007,330
923,2009-11-27,416027.3182087454,331
924,2009-11-28,487323.1152140191,332
925,2009-11-29,694223.7930748076,333
926,2009-11-30,582825.1208130752,334
927,2009-12-01,620894.5427304929,335
928,2009-12-02,590173.7820633564,336
929,2009-12-03,632810.4349992765,337
930,2009-12-04,651807.4634290755,338
931,2009-12-05,852190.6286337987,339
932,2009-12-06,768813.7803249729,340
933,2009-12-07,627450.9119226799,341
934,2009-12-08,597078.2443942003,342
935,2009-12-09,653672.4785163442,343
936,2009-12-10,725172.7711370212,344
937,2009-12-11,826861.8113868063,345
938,2009-12-12,785432.3880953323,346
939,2009-12-13,662293.5221499165,347
940,2009-12-14,687429.4271652644,348
941,2009-12-15,638224.3141531977,349
942,2009-12-16,684050.3219814384,350
943,2009-12-17,827101.1308014076,351
944,2009-12-18,666860.7497468338,352
945,2009-12-19,672930.408864476,353
946,2009-12-20,956388.0510929588,354
947,2009-12-21,1038088.8475350179,355
948,2009-12-22,946029.9532853424,356
949,2009-12-23,942193.2641258003,357
950,2009-12-24,698940.698503564,358
951,2009-12-25,645595.0451960681,359
952,2009-12-26,13254.838328203497,360
953,2009-12-27,44255.65605451791,361
954,2009-12-28,1152442.9910917839,362
955,2009-12-29,1399234.5040435598,363
956,2009-12-30,1266502.611702356,364
957,2009-12-31,1057830.7283744016,365
958,2010-01-01,1105915.1106341865,1
959,2010-01-02,1193789.1085601952,2
960,2010-01-03,1636405.8209949008,3
961,2010-01-04,2050426.1183353316,4
962,2010-01-05,1601412.7339673012,5
963,2010-01-06,1295038.7316834347,6
964,2010-01-07,1374236.5295177163,7
965,2010-01-08,1165902.0316593929,8
966,2010-01-12,743228.036277022,12
967,2010-01-13,817739.4190334794,13
968,2010-01-14,755613.8434695984,14
969,2010-01-15,856767.252669808,15
970,2010-01-16,859978.4024611512,16
971,2010-01-17,727362.2214706513,17
972,2010-01-18,1076108.0719414135,18
973,2010-01-19,900598.4534532047,19
974,2010-01-20,895820.8361679326,20
975,2010-01-21,789105.407383384,21
976,2010-01-22,799489.1668376232,22
977,2010-01-23,1321250.859709502,23
978,2010-01-24,823532.7311658867,24
979,2010-01-25,1209021.204274095,25
980,2010-01-26,1197355.0240141756,26
981,2010-01-27,995104.4936884029,27
982,2010-01-28,881486.1853619497,28
983,2010-01-29,1155853.2388360421,29
984,2010-01-30,1027088.2698636162,30
985,2010-01-31,883939.490766282,31
986,2010-02-01,1141604.260227861,32
987,2010-02-02,922698.4368490864,33
988,2010-02-03,732822.8157631087,34
989,2010-02-04,684902.420984112,35
990,2010-02-05,706812.5032623312,36
991,2010-02-06,688556.678187421,37
992,2010-02-07,649031.0533147708,38
993,2010-02-08,778783.1070746051,39
994,2010-02-09,757543.5165025304,40
995,2010-02-10,706630.0525362261,41
996,2010-02-11,606724.4414892263,42
997,2010-02-12,566797.8960871836,43
998,2010-02-13,529958.5789602973,44
999,2010-02-14,616410.4781000725,45
1000,2010-02-15,592366.3891589321,46
1001,2010-02-16,504689.6451238292,47
1002,2010-02-17,619670.7758302011,48
1003,2010-02-18,626615.1823148062,49
1004,2010-02-19,676366.3930470317,50
1005,2010-02-20,286455.3613495446,51
1006,2010-02-21,414600.24999655376,52
1007,2010-02-22,399329.9029652434,53
1008,2010-02-23,352367.23932540615,54
1009,2010-02-24,363440.74087858724,55
1010,2010-02-25,480604.26159066864,56
1011,2010-02-26,688402.4751710625,57
1012,2010-02-27,725419.1350090393,58
1013,2010-02-28,760804.5781459986,59
1014,2010-03-01,917739.7761084806,60
1015,2010-03-02,719627.0988451386,61
1016,2010-03-03,773484.0916520935,62
1017,2010-03-04,732130.1680441846,63
1018,2010-03-05,779929.3310497171,64
1019,2010-03-06,681283.2711635823,65
1020,2010-03-07,490498.5913327192,66
1021,2010-03-08,545929.7927272297,67
1022,2010-03-09,610763.2141542027,68
1023,2010-03-10,510783.92578992987,69
1024,2010-03-11,541725.9596439837,70
1025,2010-03-12,585765.8004517133,71
1026,2010-03-13,788220.5058464799,72
1027,2010-03-14,1050247.1128098536,73
1028,2010-03-15,1429782.5388587504,74
1029,2010-03-16,1417393.9809435166,75
1030,2010-03-17,1178720.4515418326,76
1031,2010-03-18,1218385.1122275775,77
1032,2010-03-19,1167434.5987847147,78
1033,2010-03-20,1108942.1436877875,79
1034,2010-03-21,1056044.1722330914,80
1035,2010-03-22,1136075.15307665,81
1036,2010-03-23,1081615.5619998202,82
1037,2010-03-24,1186212.5335359199,83
1038,2010-03-25,1399643.8391942678,84
1039,2010-03-26,1000906.085341342,85
1040,2010-03-27,926923.0239803251,86
1041,2010-03-28,901327.1023075668,87
1042,2010-03-29,834673.3632760633,88
1043,2010-03-30,823836.8392500781,89
1044,2010-03-31,750871.532815407,90
1045,2010-04-01,957706.4462187538,91
1046,2010-04-02,623890.2339381833,92
1047,2010-04-03,532796.0242390215,93
1048,2010-04-04,472791.65977566916,94
1049,2010-04-05,317424.5070617421,95
1050,2010-04-06,294281.48197651835,96
1051,2010-04-07,216947.34625192455,97
1052,2010-04-08,245362.87794496908,98
1053,2010-04-09,269481.7740805734,99
1054,2010-04-10,312451.77625352825,100
1055,2010-04-11,349638.18783559516,101
1056,2010-04-12,223920.2833839602,102
1057,2010-04-13,166147.48447176168,103
1058,2010-04-14,92944.84100394965,104
1059,2010-04-15,68688.31374380935,105
1060,2010-04-16,84888.81347460762,106
1061,2010-04-17,107150.87900603388,107
1062,2010-04-18,113810.0955925125,108
1063,2010-04-19,95464.1696278263,109
1064,2010-04-20,51266.31183645306,110
1065,2010-04-21,40773.7546487924,111
1066,2010-04-22,42508.47298241756,112
1067,2010-04-23,46506.5706782945,113
1068,2010-04-24,46923.159947417065,114
1069,2010-04-25,59876.39451638308,115
1070,2010-04-26,59374.53959008336,116
1071,2010-04-27,151139.76376509567,117
1072,2010-04-28,250331.83545238216,118
1073,2010-04-29,346911.1923029235,119
1074,2010-04-30,328884.9126440581,120
1075,2010-05-01,191210.7928778535,121
1076,2010-05-02,56298.76422726421,122
1077,2010-05-03,104362.2303734354,123
1078,2010-05-04,143179.2370414496,124
1079,2010-05-05,92399.31809922284,125
1080,2010-05-06,94974.17265032485,126
1081,2010-05-07,111881.04015670622,127
1082,2010-05-08,92986.9201275671,128
1083,2010-05-09,601743.1266068136,129
1084,2010-05-10,413914.1635157351,130
1085,2010-05-11,363871.2664475092,131
1086,2010-05-12,245381.9177780661,132
1087,2010-05-13,198447.8991149644,133
1088,2010-05-14,123182.61046437273,134
1089,2010-05-15,148416.39717792848,135
1090,2010-05-16,108679.75812124154,136
1091,2010-05-17,90311.7178046817,137
1092,2010-05-18,114077.95604819994,138
1093,2010-05-19,147093.42589960556,139
1094,2010-05-20,134769.96353930974,140
1095,2010-05-21,87076.51184454068,141
1096,2010-05-22,91215.98037148894,142
1097,2010-05-23,85355.09529336149,143
1098,2010-05-24,105268.40426021533,144
1099,2010-05-25,124135.56375313357,145
1100,2010-05-26,111945.40631596166,146
1101,2010-05-27,97471.75457983975,147
1102,2010-05-28,154577.36327068074,148
1103,2010-05-29,73561.82181536112,149
1104,2010-05-30,85526.7221643817,150
1105,2010-05-31,29975.418240252002,151
1106,2010-06-01,44322.25596278884,152
1107,2010-06-02,2616505.725170118,153
1108,2010-06-03,16028.60908642102,154
1109,2010-06-04,44679.1349115517,155
1110,2010-06-05,53701.58008530013,156
1111,2010-06-06,62488.41282287685,157
1112,2010-06-07,135495.05012772378,158
1113,2010-06-08,48293.429526636166,159
1114,2010-06-09,59376.64610204067,160
1115,2010-06-10,79630.67218479009,161
1116,2010-06-11,112749.26051527091,162
1117,2010-06-12,94675.36082021511,163
1118,2010-06-13,150751.50334193933,164
1119,2010-06-14,95238.1435731764,165
1120,2010-06-15,90478.64169842671,166
1121,2010-06-16,68437.50603041526,167
1122,2010-06-17,92744.0523851082,168
1123,2010-06-18,110506.85166259592,169
1124,2010-06-19,72448.78129937006,170
1125,2010-06-20,63849.681017925286,171
1126,2010-06-21,83232.36901208866,172
1127,2010-06-22,127332.60317208662,173
1128,2010-06-23,85556.04218944824,174
1129,2010-06-24,66140.12502167733,175
1130,2010-06-25,98703.88947098154,176
1131,2010-06-26,66637.10962827467,177
1132,2010-06-27,80888.34018077847,178
1133,2010-06-28,87668.77131277116,179
1134,2010-06-29,104878.1415435406,180
1135,2010-06-30,69571.68111470214,181
1136,2010-07-01,50122.628013142436,182
1137,2010-07-02,36332.8633937248,183
1138,2010-07-03,66519.40111575351,184
1139,2010-07-04,42745.11229102096,185
1140,2010-07-05,33856.18353138046,186
1141,2010-07-06,80376.0546736317,187
1142,2010-07-07,23942.777736698303,188
1143,2010-07-08,97338.92526566886,189
1144,2010-07-09,67373.55995873388,190
1145,2010-07-10,52060.187549693146,191
1146,2010-07-11,42911.56540695464,192
1147,2010-07-12,27199.34347311546,193
1148,2010-07-13,18383.551793898747,194
1149,2010-07-14,35067.90901867088,195
1150,2010-07-15,44922.67983475363,196
1151,2010-07-16,33587.24180687455,197
1152,2010-07-17,54611.349254398694,198
1153,2010-07-18,31201.807455719132,199
1154,2010-07-19,32733.856003746943,200
1155,2010-07-20,48448.326399085956,201
1156,2010-07-21,35767.84303980203,202
1157,2010-07-22,46450.92946947705,203
1158,2010-07-23,60622.561262595504,204
1159,2010-07-24,42169.76525442497,205
1160,2010-07-25,27934.946898075767,206
1161,2010-07-26,21973.522021119377,207
1162,2010-07-27,32628.01182351159,208
1163,2010-07-28,30880.479419083204,209
1164,2010-07-29,54223.251920771036,210
1165,2010-07-30,30807.889447864847,211
1166,2010-07-31,33943.45928239667,212
1167,2010-08-01,17115.83803280065,213
1168,2010-08-02,25791.53458545383,214
1169,2010-08-03,41509.70527426094,215
1170,2010-08-04,26855.596164313858,216
1171,2010-08-05,45940.981902403146,217
1172,2010-08-06,67309.82703774482,218
1173,2010-08-07,61580.51010714323,219
1174,2010-08-08,66592.4073125105,220
1175,2010-08-09,121785.51478248692,221
1176,2010-08-10,194513.46140591594,222
1177,2010-08-11,390424.5083391704,223
1178,2010-08-12,161400.28413483125,224
1179,2010-08-13,144742.24832795092,225
1180,2010-08-18,167308.74191548736,230
1181,2010-08-19,120544.1633222044,231
1182,2010-08-20,49443.920734977306,232
1183,2010-08-21,352335.9818685655,233
1184,2010-08-22,328071.07815119624,234
1185,2010-08-23,414397.84693483124,235
1186,2010-08-27,774352.3312726042,239
1187,2010-08-28,735445.8411668948,240
1188,2010-08-29,462145.87412456615,241
1189,2010-08-30,241387.47357169475,242
1190,2010-08-31,104299.38574371854,243
1191,2010-09-01,45897.237745232924,244
1192,2010-09-02,97604.32151057733,245
1193,2010-09-03,227368.43138506237,246
1194,2010-09-04,662857.3935491607,247
1195,2010-09-05,1557030.232292559,248
1196,2010-09-06,1235877.1356801682,249
1197,2010-09-07,624949.1137170063,250
1198,2010-09-08,763616.1352534281,251
1199,2010-09-09,589331.825969269,252
1200,2010-09-10,589220.1241515588,253
1201,2010-09-11,615205.0907148889,254
1202,2010-09-12,439110.6792501663,255
1203,2010-09-13,328391.80106950604,256
1204,2010-09-14,318667.29287593905,257
1205,2010-09-15,238187.91511453892,258
1206,2010-09-16,205678.5051127989,259
1207,2010-09-17,408069.2415851829,260
1208,2010-09-18,562747.5090407792,261
1209,2010-09-19,475306.3452100099,262
1210,2010-09-20,476927.4783246822,263
1211,2010-09-21,496764.3166285635,264
1212,2010-09-22,656305.456583416,265
1213,2010-09-23,468054.56103531295,266
1214,2010-09-24,354357.05218777404,267
1215,2010-09-25,301423.62363894365,268
1216,2010-09-26,387466.5610454474,269
1217,2010-09-27,369555.2701014562,270
1218,2010-09-28,257207.48974514604,271
1219,2010-09-29,211682.86666196724,272
1220,2010-09-30,131445.6570284816,273
1221,2010-10-01,196445.82143328444,274
1222,2010-10-02,377725.8242534317,275
1223,2010-10-03,516746.1665078795,276
1224,2010-10-04,0.0,277
1225,2010-10-05,409497.0783796574,278
1226,2010-10-06,306879.24944658915,279
1227,2010-10-07,381936.9121278602,280
1228,2010-10-08,400342.1460519289,281
1229,2010-10-09,339518.7323008804,282
1230,2010-10-10,162855.05797769903,283
1231,2010-10-11,310736.68700282805,284
1232,2010-10-12,396850.00454977696,285
1233,2010-10-13,361270.6683105947,286
1234,2010-10-14,366506.0759309724,287
1235,2010-10-15,371448.35633402126,288
1236,2010-10-16,429536.98403298284,289
1237,2010-10-17,259600.1451017365,290
1238,2010-10-18,214292.71409075166,291
1239,2010-10-19,226039.21859213064,292
1240,2010-10-21,89829.09052294138,294
1241,2010-10-22,95996.23590329723,295
1242,2010-11-02,232592.4008218822,306
1243,2010-11-03,144702.7074063247,307
1244,2010-11-04,209606.2993217608,308
1245,2010-11-05,469373.6149809708,309
1246,2010-11-06,501506.39549128053,310
1247,2010-11-07,559919.5814427438,311
1248,2010-11-08,523591.4156753826,312
1249,2010-11-09,342673.6407461772,313
1250,2010-11-10,259433.58333184794,314
1251,2010-11-11,186714.49049865958,315
1252,2010-11-14,303179.412228225,318
1253,2010-11-15,249090.61728322625,319
1254,2010-11-16,272936.77592976927,320
1255,2010-11-17,329327.6930523736,321
1256,2010-11-18,605702.4064702761,322
1257,2010-11-19,485000.18667467026,323
1258,2010-11-20,465018.49668878014,324
1259,2010-11-21,474724.2117409709,325
1260,2010-11-22,549422.5846609753,326
1261,2010-11-23,543351.3216106672,327
1262,2010-11-24,635369.2273084382,328
1263,2010-11-25,656530.7392148508,329
1264,2010-11-26,585442.2318397042,330
1265,2010-11-27,655192.9356104209,331
1266,2010-11-28,609588.7811586752,332
1267,2010-11-29,567805.3788690182,333
1268,2010-11-30,558330.7598294169,334
1269,2010-12-01,651020.6031673747,335
1270,2010-12-02,750653.2761710637,336
1271,2010-12-03,785971.8473058649,337
1272,2010-12-04,748680.8680925424,338
1273,2010-12-05,634712.6182763998,339
1274,2010-12-06,546300.2864370972,340
1275,2010-12-07,650784.6623293043,341
1276,2010-12-08,682192.2931618629,342
1277,2010-12-09,700522.604325993,343
1278,2010-12-10,788319.8731364257,344
1279,2010-12-11,823702.2381473151,345
1280,2010-12-12,865017.5416296272,346
1281,2010-12-13,1108306.609140381,347
1282,2010-12-14,1423631.02253941,348
1283,2010-12-15,1235552.9554056562,349
1284,2010-12-16,1195514.3826555875,350
1285,2010-12-17,1246483.9305064501,351
1286,2010-12-18,1184359.0462556689,352
1287,2010-12-19,1139770.0056295728,353
1288,2010-12-20,1142366.07658817,354
1289,2010-12-21,1176342.18220384,355
1290,2010-12-22,1206967.0640209871,356
1291,2010-12-23,1245457.997619993,357
1292,2010-12-24,1389805.253234979,358
1293,2010-12-25,1081536.079163191,359
1294,2010-12-26,1085435.7246775767,360
1295,2010-12-27,1247626.0303952186,361
1296,2010-12-28,1469021.0459206623,362
1297,2010-12-29,1019371.1592709584,363
1298,2010-12-30,1154093.0428919296,364
1299,2010-12-31,1023384.7227618437,365
1300,2011-01-01,835953.1732648095,1
1301,2011-01-02,787564.9503209653,2
1302,2011-01-03,735080.2215864506,3
1303,2011-01-04,750499.2516692025,4
1304,2011-01-05,909747.7715481609,5
1305,2011-01-06,795108.6143030566,6
1306,2011-01-07,754953.339255821,7
1307,2011-01-08,699436.7427409852,8
1308,2011-01-09,784224.4425129327,9
1309,2011-01-10,898937.5392876037,10
1310,2011-01-11,1140747.9239423827,11
1311,2011-01-12,1023774.7894887722,12
1312,2011-01-13,1096030.1803620628,13
1313,2011-01-14,1136129.9311109418,14
1314,2011-01-15,1148585.5683565265,15
1315,2011-01-16,944763.8179418796,16
1316,2011-01-17,978594.3701126677,17
1317,2011-01-18,1017521.238642474,18
1318,2011-01-19,899196.8854855454,19
1319,2011-01-20,1029142.771962604,20
1320,2011-01-21,1158671.085968725,21
1321,2011-01-22,1065079.7717772766,22
1322,2011-01-23,1145626.2462900856,23
1323,2011-01-24,1236234.2337916761,24
1324,2011-01-25,1566018.631006358,25
1325,2011-01-26,1108034.5850316898,26
1326,2011-01-27,1243252.5601338078,27
1327,2011-01-28,1178013.0822634893,28
1328,2011-01-29,1394200.241563942,29
1329,2011-01-30,1535288.3711669205,30
1330,2011-01-31,1927044.9680197826,31
1331,2011-02-01,1759875.1224319017,32
1332,2011-02-02,1373936.2525229761,33
1333,2011-02-03,1638116.1738627083,34
1334,2011-02-04,2102208.5702709886,35
1335,2011-02-05,2166293.971598075,36
1336,2011-02-06,2072930.2003389243,37
1337,2011-02-07,2127713.8700010264,38
1338,2011-02-08,1999716.2085312612,39
1339,2011-02-09,2342947.683241135,40
1340,2011-02-10,1661130.5895525797,41
1341,2011-02-11,1958462.7756515457,42
1342,2011-02-12,1773534.3767595973,43
1343,2011-02-13,1645416.574084812,44
1344,2011-02-14,1397866.037903788,45
1345,2011-02-15,2097794.5470766807,46
1346,2011-02-16,1211206.2950746273,47
1347,2011-02-17,1239411.908927639,48
1348,2011-02-18,1175021.0974440447,49
1349,2011-02-19,1260815.4516797678,50
1350,2011-02-20,1201528.8620976855,51
1351,2011-02-21,1238598.373421556,52
1352,2011-02-22,1244972.1245579293,53
1353,2011-02-23,1180131.903656052,54
1354,2011-02-24,1007639.5581778416,55
1355,2011-02-25,1009733.3405850667,56
1356,2011-02-26,1200756.0085897394,57
1357,2011-02-27,1133722.9922840344,58
1358,2011-02-28,1262789.8568470578,59
1359,2011-03-01,1235560.7770476316,60
1360,2011-03-02,1314434.1330902497,61
1361,2011-03-03,1329599.1411684456,62
1362,2011-03-04,1064201.3193644998,63
1363,2011-03-05,947097.1202791869,64
1364,2011-03-06,1051402.7068707843,65
1365,2011-03-07,1272915.1088714849,66
1366,2011-03-08,905010.3259654102,67
1367,2011-03-09,1255014.8720294773,68
1368,2011-03-10,1512834.4291299898,69
1369,2011-03-11,1335132.0171564054,70
1370,2011-03-12,871622.9839820557,71
1371,2011-03-13,792967.1200139332,72
1372,2011-03-14,599133.8326805325,73
1373,2011-03-15,734444.725197781,74
1374,2011-03-16,580612.8371567117,75
1375,2011-03-17,429638.36968845903,76
1376,2011-03-18,519930.8183614915,77
1377,2011-03-19,428393.5781445671,78
1378,2011-03-20,335974.08026570175,79
1379,2011-03-21,319581.72587306943,80
1380,2011-03-22,275628.7477816809,81
1381,2011-03-23,263802.30006951693,82
1382,2011-03-24,221054.75482059602,83
1383,2011-03-25,194741.44032363608,84
1384,2011-03-26,232117.6061379148,85
1385,2011-03-27,188365.4174159191,86
1386,2011-03-28,129250.07711317082,87
1387,2011-03-29,122175.29083856236,88
1388,2011-03-30,122755.27040506803,89
1389,2011-03-31,86170.64039337765,90
1390,2011-04-01,88754.32960602513,91
1391,2011-04-02,190059.2591740866,92
1392,2011-04-03,161168.04920486634,93
1393,2011-04-04,121674.32213824104,94
1394,2011-04-05,276523.91413524543,95
1395,2011-04-06,315196.23090648075,96
1396,2011-04-07,341575.0880949116,97
1397,2011-04-08,235919.8186698481,98
1398,2011-04-09,133246.53845697758,99
1399,2011-04-10,64986.06074786943,100
1400,2011-04-11,73828.91372090617,101
1401,2011-04-12,191339.49676723653,102
1402,2011-04-13,251394.3439465854,103
1403,2011-04-14,159189.78184845272,104
1404,2011-04-15,149028.65900317547,105
1405,2011-04-16,177066.31179186594,106
1406,2011-04-17,185328.9661171822,107
1407,2011-04-18,198049.37444235937,108
1408,2011-04-19,157311.5951568607,109
1409,2011-04-20,170342.71897145946,110
1410,2011-04-21,164849.84531922374,111
1411,2011-04-22,153451.66096393144,112
1412,2011-04-23,113448.81406660282,113
1413,2011-04-24,128903.07947832879,114
1414,2011-04-25,141378.75138192004,115
1415,2011-04-26,108607.42081916505,116
1416,2011-04-27,135598.14323295033,117
1417,2011-04-28,173564.09222729004,118
1418,2011-04-29,252700.73230584685,119
1419,2011-04-30,197517.5411918607,120
1420,2011-05-01,195141.61139919702,121
1421,2011-05-02,173735.31168983813,122
1422,2011-05-03,171668.68098976882,123
1423,2011-05-04,138488.05395416165,124
1424,2011-05-05,198720.6078792258,125
1425,2011-05-06,260276.1426453792,126
1426,2011-05-07,214396.26330177035,127
1427,2011-05-08,183054.97838830095,128
1428,2011-05-09,233064.3630061443,129
1429,2011-05-10,348088.1305950691,130
1430,2011-05-11,437129.12339299085,131
1431,2011-05-12,426382.43248007895,132
1432,2011-05-13,404297.87740100815,133
1433,2011-05-14,456103.5304272813,134
1434,2011-05-15,573132.1158690427,135
1435,2011-05-16,611390.0440555766,136
1436,2011-05-17,561831.3436990725,137
1437,2011-05-18,502764.7281095515,138
1438,2011-05-19,355070.764031092,139
1439,2011-05-20,203747.1319634104,140
1440,2011-05-21,159970.15530196624,141
1441,2011-05-22,216827.52977043742,142
1442,2011-05-23,140002.4364838528,143
