,date,temp,dependent
1325,2026-07-27 19:49:35.666569,9.26732954714166,19999.111611050095
1326,2026-07-28 19:49:35.666569,9.25572067281307,19999.014754632033
1327,2026-07-29 19:49:35.666569,9.244332432754687,19998.8413544208
1328,2026-07-30 19:49:35.666569,9.233168202898032,19998.812660899337
1329,2026-07-31 19:49:35.666569,9.222231292768997,19998.882670265346
1330,2026-08-01 19:49:35.666569,9.211524944506785,19998.903552725984
1331,2026-08-02 19:49:35.666569,9.201052331902803,19999.351275606597
1332,2026-08-03 19:49:35.666569,9.190816559459837,19998.977352494887
1333,2026-08-04 19:49:35.666569,9.180820661471728,19999.02547773667
1334,2026-08-05 19:49:35.666569,9.171067601123909,19998.991701239884
1335,2026-08-06 19:49:35.666569,9.161560269614979,19999.26515786378
1336,2026-08-07 19:49:35.666569,9.152301485299656,19999.112050171345
1337,2026-08-08 19:49:35.666569,9.143293992853286,19999.31174500768
1338,2026-08-09 19:49:35.666569,9.134540462458215,19999.23060025723
1339,2026-08-10 19:49:35.666569,9.12604348901225,19998.675417919865
1340,2026-08-11 19:49:35.666569,9.117805591359412,19999.225122360396
1341,2026-08-12 19:49:35.666569,9.10982921154326,19998.859853924798
1342,2026-08-13 19:49:35.666569,9.102116714082966,19999.029908403634
1343,2026-08-14 19:49:35.666569,9.094670385272384,19998.941764281317
1344,2026-08-15 19:49:35.666569,9.087492432502287,19998.849868837435
1345,2026-08-16 19:49:35.666569,9.080584983606025,19998.655812051875
1346,2026-08-17 19:49:35.666569,9.073950086228734,19998.858670997786
1347,2026-08-18 19:49:35.666569,9.067589707220344,19999.0933232261
1348,2026-08-19 19:49:35.666569,9.061505732052517,19999.179145045837
1349,2026-08-20 19:49:35.666569,9.055699964259722,19999.052960201032
1350,2026-08-21 19:49:35.666569,9.050174124904593,19999.178950948557
1351,2026-08-22 19:49:35.666569,9.044929852067742,19999.216096095788
1352,2026-08-23 19:49:35.666569,9.039968700362156,19999.261969499883
1353,2026-08-24 19:49:35.666569,9.035292140472356,19998.918909663294
1354,2026-08-25 19:49:35.666569,9.030901558718424,19999.201861459198
1355,2026-08-26 19:49:35.666569,9.026798256645048,19999.41876383139
1356,2026-08-27 19:49:35.666569,9.022983450635676,19999.12636144133
1357,2026-08-28 19:49:35.666569,9.01945827155195,19998.493044600356
1358,2026-08-29 19:49:35.666569,9.016223764398461,19998.804186761034
1359,2026-08-30 19:49:35.666569,9.013280888012973,19999.011907279528
1360,2026-08-31 19:49:35.666569,9.01063051478218,19999.111628337952
1361,2026-09-01 19:49:35.666569,9.008273430383106,19999.109588305546
1362,2026-09-02 19:49:35.666569,9.006210333550186,19998.519927231795
1363,2026-09-03 19:49:35.666569,9.004441835868137,19999.110829886755
1364,2026-09-04 19:49:35.666569,9.002968461590669,19999.013576906913
1365,2026-09-05 19:49:35.666569,9.001790647485059,19998.98131415077
1366,2026-09-06 19:49:35.666569,9.000908742702695,19999.252139101412
1367,2026-09-07 19:49:35.666569,9.00032300867555,19999.31517954373
1368,2026-09-08 19:49:35.666569,9.00003361903871,19999.05062347271
1369,2026-09-09 19:49:35.666569,9.000040659578875,19998.950865021743
1370,2026-09-10 19:49:35.666569,9.000344128208948,19998.95958155768
1371,2026-09-11 19:49:35.666569,9.000943934968646,19999.251525635078
1372,2026-09-12 19:49:35.666569,9.001839902051165,19999.020420168003
1373,2026-09-13 19:49:35.666569,9.003031763855896,19999.032787609085
1374,2026-09-14 19:49:35.666569,9.004519167067155,19999.157371511796
1375,2026-09-15 19:49:35.666569,9.006301670758923,19999.34703965854
1376,2026-09-16 19:49:35.666569,9.008378746525548,19999.029206615392
1377,2026-09-17 19:49:35.666569,9.010749778638393,19999.16899557769
1378,2026-09-18 19:49:35.666569,9.013414064228362,19998.746619323796
1379,2026-09-19 19:49:35.666569,9.016370813494252,19998.966534007945
1380,2026-09-20 19:49:35.666569,9.019619149936885,19999.109176517024
1381,2026-09-21 19:49:35.666569,9.023158110618946,19999.07184030718
1382,2026-09-22 19:49:35.666569,9.026986646450421,19998.958704628767
1383,2026-09-23 19:49:35.666569,9.0311036224996,19998.9782836521
1384,2026-09-24 19:49:35.666569,9.035507818329517,19999.06433381588
1385,2026-09-25 19:49:35.666569,9.040197928359728,19999.063001448365
1386,2026-09-26 19:49:35.666569,9.045172562253347,19999.118155666383
1387,2026-09-27 19:49:35.666569,9.050430245329188,19999.31685793942
1388,2026-09-28 19:49:35.666569,9.055969418998929,19999.353596902944
1389,2026-09-29 19:49:35.666569,9.061788441229137,19998.743293980733
1390,2026-09-30 19:49:35.666569,9.067885587028028,19999.040126540836
1391,2026-10-01 19:49:35.666569,9.074259048956831,19999.083269424216
1392,2026-10-02 19:49:35.666569,9.080906937665576,19999.166959858092
1393,2026-10-03 19:49:35.666569,9.087827282453187,19999.08783074687
1394,2026-10-04 19:49:35.666569,9.095018031851664,19998.611292485984
1395,2026-10-05 19:49:35.666569,9.102477054234226,19998.96068202727
1396,2026-10-06 19:49:35.666569,9.110202138447212,19998.64006365746
1397,2026-10-07 19:49:35.666569,9.118190994465554,19998.898065545196
1398,2026-10-08 19:49:35.666569,9.12644125407163,19999.23241033727
1399,2026-10-09 19:49:35.666569,9.1349504715573,19998.77067482705
1400,2026-10-10 19:49:35.666569,9.143716124448918,19998.996670020068
1401,2026-10-11 19:49:35.666569,9.15273561425509,19999.08726783607
1402,2026-10-12 19:49:35.666569,9.162006267236961,19998.87592421952
1403,2026-10-13 19:49:35.666569,9.171525335200839,19998.79463835303
1404,2026-10-14 19:49:35.666569,9.181289996312856,19998.702878027994
1405,2026-10-15 19:49:35.666569,9.191297355935474,19998.8997888261
1406,2026-10-16 19:49:35.666569,9.201544447485572,19998.783370564204
1407,2026-10-17 19:49:35.666569,9.212028233313868,19999.21593765478
1408,2026-10-18 19:49:35.666569,9.222745605605395,19999.280825419675
1409,2026-10-19 19:49:35.666569,9.233693387300772,19998.91675892436
1410,2026-10-20 19:49:35.666569,9.244868333038028,19999.02185914502
1411,2026-10-21 19:49:35.666569,9.256267130114653,19998.915008254
1412,2026-10-22 19:49:35.666569,9.267886399469612,19998.93398351076
1413,2026-10-23 19:49:35.666569,9.279722696685031,19999.033628060995
1414,2026-10-24 19:49:35.666569,9.291772513007272,19999.061961857686
1415,2026-10-25 19:49:35.666569,9.304032276387067,19998.97771219664
1416,2026-10-26 19:49:35.666569,9.316498352538396,19999.039582984955
1417,2026-10-27 19:49:35.666569,9.329167046015865,19998.840389753168
1418,2026-10-28 19:49:35.666569,9.34203460131017,19998.91976042058
1419,2026-10-29 19:49:35.666569,9.35509720396138,19999.047315104926
1420,2026-10-30 19:49:35.666569,9.36835098168969,19999.138665153834
1421,2026-10-31 19:49:35.666569,9.381792005543339,19999.48474562814
1422,2026-11-01 19:49:35.666569,9.395416291063293,19998.918442697977
1423,2026-11-02 19:49:35.666569,9.409219799464408,19999.02391826924
1424,2026-11-03 19:49:35.666569,9.423198438832669,19999.242687158217
1425,2026-11-04 19:49:35.666569,9.43734806533823,19999.243585937835
1426,2026-11-05 19:49:35.666569,9.451664484463784,19999.08998379196
1427,2026-11-06 19:49:35.666569,9.466143452247996,19999.05855375453
1428,2026-11-07 19:49:35.666569,9.480780676543585,19999.373845076534
1429,2026-11-08 19:49:35.666569,9.49557181828969,19999.10982575892
1430,2026-11-09 19:49:35.666569,9.510512492798135,19998.517622473675
1431,2026-11-10 19:49:35.666569,9.52559827105323,19999.061275527205
1432,2026-11-11 19:49:35.666569,9.540824681024711,19998.932417183198
1433,2026-11-12 19:49:35.666569,9.556187208993428,19998.779562495456
1434,2026-11-13 19:49:35.666569,9.571681300889399,19999.059335424703
1435,2026-11-14 19:49:35.666569,9.587302363641797,19999.148681172563
1436,2026-11-15 19:49:35.666569,9.603045766540548,19999.287487667883
1437,2026-11-16 19:49:35.666569,9.618906842609052,19999.095001232232
1438,2026-11-17 19:49:35.666569,9.63488088998764,19999.115377818634
1439,2026-11-18 19:49:35.666569,9.650963173327424,19998.92936326257
1440,2026-11-19 19:49:35.666569,9.667148925194034,19999.144733110235
1441,2026-11-20 19:49:35.666569,9.683433347480873,19999.173714132237
1442,2026-11-21 19:49:35.666569,9.699811612831464,19999.375591732067
1443,2026-11-22 19:49:35.666569,9.716278866070486,19999.54508449978
1444,2026-11-23 19:49:35.666569,9.732830225643033,19998.861025222584
1445,2026-11-24 19:49:35.666569,9.749460785061709,19999.317991964337
1446,2026-11-25 19:49:35.666569,9.766165614361094,19998.95770093546
1447,2026-11-26 19:49:35.666569,9.782939761559208,19999.43650714046
1448,2026-11-27 19:49:35.666569,9.799778254125455,19999.304394045743
1449,2026-11-28 19:49:35.666569,9.816676100454686,19999.38998302429
1450,2026-11-29 19:49:35.666569,9.833628291346919,19999.135605329382
1451,2026-11-30 19:49:35.666569,9.850629801492264,19999.267862069253
1452,2026-12-01 19:49:35.666569,9.867675590960625,19999.141995329315
1453,2026-12-02 19:49:35.666569,9.884760606695725,19999.70895468337
1454,2026-12-03 19:49:35.666569,9.90187978401306,19999.218150429173
1455,2026-12-04 19:49:35.666569,9.919028048101257,19999.13053070741
1456,2026-12-05 19:49:35.666569,9.93620031552646,19999.34016445494
1457,2026-12-06 19:49:35.666569,9.95339149573925,19999.7162317707
1458,2026-12-07 19:49:35.666569,9.970596492583713,19999.523333429883
1459,2026-12-08 19:49:35.666569,9.98781020580812,19999.284227358916
1460,2026-12-09 19:49:35.666569,10.005027532576861,19999.39744582642
1461,2026-12-10 19:49:35.666569,10.022243368983123,19999.09409403436
1462,2026-12-11 19:49:35.666569,10.039452611561908,19999.440154179352
1463,2026-12-12 19:49:35.666569,10.056650158802876,19999.359300808166
1464,2026-12-13 19:49:35.666569,10.073830912662663,19999.27207578281
1465,2026-12-14 19:49:35.666569,10.09098978007614,19999.363873845057
1466,2026-12-15 19:49:35.666569,10.108121674466194,19999.12849168068
1467,2026-12-16 19:49:35.666569,10.125221517251608,19999.643610624185
1468,2026-12-17 19:49:35.666569,10.142284239352534,19999.270762873202
1469,2026-12-18 19:49:35.666569,10.159304782693193,19999.87073253518
1470,2026-12-19 19:49:35.666569,10.176278101701287,19999.596819493196
1471,2026-12-20 19:49:35.666569,10.193199164803696,19999.63185313287
1472,2026-12-21 19:49:35.666569,10.210062955918053,19999.690622598617
1473,2026-12-22 19:49:35.666569,10.226864475939712,19999.55616550143
1474,2026-12-23 19:49:35.666569,10.243598744223677,19999.679035108456
1475,2026-12-24 19:49:35.666569,10.260260800061054,19999.44004042177
1476,2026-12-25 19:49:35.666569,10.276845704149636,19999.65569972598
1477,2026-12-26 19:49:35.666569,10.29334854005808,19999.794613051814
1478,2026-12-27 19:49:35.666569,10.30976441568335,19999.53202779439
1479,2026-12-28 19:49:35.666569,10.326088464700925,19999.937347496445
1480,2026-12-29 19:49:35.666569,10.342315848007381,19999.478213843297
1481,2026-12-30 19:49:35.666569,10.35844175515489,19999.909808924265
1482,2026-12-31 19:49:35.666569,10.374461405777229,19999.38713958338
1483,2027-01-01 19:49:35.666569,10.390370051006874,19999.534364553663
1484,2027-01-02 19:49:35.666569,10.406162974882763,20000.171476729585
1485,2027-01-03 19:49:35.666569,10.421835495748285,19999.763796734445
1486,2027-01-04 19:49:35.666569,10.437382967639103,19999.983012154673
1487,2027-01-05 19:49:35.666569,10.45280078166043,20000.123234003124
1488,2027-01-06 19:49:35.666569,10.468084367353274,19999.767861919794
1489,2027-01-07 19:49:35.666569,10.483229194049308,19999.600996531524
1490,2027-01-08 19:49:35.666569,10.498230772213935,19999.72666902491
1491,2027-01-09 19:49:35.666569,10.51308465477718,19999.974928622498
1492,2027-01-10 19:49:35.666569,10.527786438451974,20000.248775588814
1493,2027-01-11 19:49:35.666569,10.542331765039457,19999.79703590201
1494,2027-01-12 19:49:35.666569,10.556716322720934,19999.784546229133
1495,2027-01-13 19:49:35.666569,10.570935847336075,19999.872413839334
1496,2027-01-14 19:49:35.666569,10.584986123646967,19999.745253203317
1497,2027-01-15 19:49:35.666569,10.598862986587687,19999.814723892996
1498,2027-01-16 19:49:35.666569,10.612562322499,20000.136800987075
1499,2027-01-17 19:49:35.666569,10.626080070347811,19999.57160675873
1500,2027-01-18 19:49:35.666569,10.63941222293102,20000.207474257644
1501,2027-01-19 19:49:35.666569,10.652554828063396,19999.638270823794
1502,2027-01-20 19:49:35.666569,10.665503989749201,20000.04728501402
1503,2027-01-21 19:49:35.666569,10.678255869337095,19999.747844305868
1504,2027-01-22 19:49:35.666569,10.690806686658062,20000.22487936658
1505,2027-01-23 19:49:35.666569,10.703152721146024,20000.262653933085
1506,2027-01-24 19:49:35.666569,10.71529031294075,20000.272414177052
1507,2027-01-25 19:49:35.666569,10.727215863972798,19999.950814704436
1508,2027-01-26 19:49:35.666569,10.738925839030106,19999.900136621716
1509,2027-01-27 19:49:35.666569,10.750416766805996,20000.012129695817
1510,2027-01-28 19:49:35.666569,10.761685240928195,20000.053016016085
1511,2027-01-29 19:49:35.666569,10.772727920968624,20000.16078116392
1512,2027-01-30 19:49:35.666569,10.78354153343363,20000.034623304484
1513,2027-01-31 19:49:35.666569,10.794122872734386,20000.331845329714
1514,2027-02-01 19:49:35.666569,10.80446880213716,20000.487667387875
1515,2027-02-02 19:49:35.666569,10.814576254693156,19999.75812555316
1516,2027-02-03 19:49:35.666569,10.824442234147694,20000.152022454382
1517,2027-02-04 19:49:35.666569,10.834063815828413,19999.949140544853
1518,2027-02-05 19:49:35.666569,10.843438147512268,20000.172663712732
1519,2027-02-06 19:49:35.666569,10.852562450271027,20000.046656088165
1520,2027-02-07 19:49:35.666569,10.861434019295077,19999.86926781597
1521,2027-02-08 19:49:35.666569,10.870050224695229,20000.259315134026
1522,2027-02-09 19:49:35.666569,10.878408512282322,20000.145163254823
1523,2027-02-10 19:49:35.666569,10.886506404324384,20000.419739777386
1524,2027-02-11 19:49:35.666569,10.894341500281145,20000.170887348533
1525,2027-02-12 19:49:35.666569,10.901911477515638,20000.333657003317
1526,2027-02-13 19:49:35.666569,10.909214091982726,20000.171491798694
1527,2027-02-14 19:49:35.666569,10.916247178894332,20000.41719850169
1528,2027-02-15 19:49:35.666569,10.923008653361167,20000.055359124686
1529,2027-02-16 19:49:35.666569,10.929496511010777,20000.050816382514
1530,2027-02-17 19:49:35.666569,10.935708828581705,20000.317283724205
1531,2027-02-18 19:49:35.666569,10.941643764493646,20000.403635992832
1532,2027-02-19 19:49:35.666569,10.947299559393347,20000.01593234389
1533,2027-02-20 19:49:35.666569,10.952674536676165,20000.411532151724
1534,2027-02-21 19:49:35.666569,10.957767102983055,20000.266933821622
1535,2027-02-22 19:49:35.666569,10.962575748672942,20000.119760400292
1536,2027-02-23 19:49:35.666569,10.967099048270205,20000.368724479264
1537,2027-02-24 19:49:35.666569,10.971335660887267,20000.48996511024
1538,2027-02-25 19:49:35.666569,10.975284330622074,20000.152618472508
1539,2027-02-26 19:49:35.666569,10.978943886930407,20000.240308780936
1540,2027-02-27 19:49:35.666569,10.982313244972874,20000.38704426109
1541,2027-02-28 19:49:35.666569,10.98539140593649,20000.415871601082
1542,2027-03-01 19:49:35.666569,10.98817745733078,20000.2813429266
1543,2027-03-02 19:49:35.666569,10.99067057325827,20000.17695930302
1544,2027-03-03 19:49:35.666569,10.99287001465932,20000.2698479054
1545,2027-03-04 19:49:35.666569,10.994775129531204,20000.43444567161
1546,2027-03-05 19:49:35.666569,10.996385353121399,20000.086730704566
1547,2027-03-06 19:49:35.666569,10.997700208094992,20000.093870465666
1548,2027-03-07 19:49:35.666569,10.998719304676186,20000.16415514025
1549,2027-03-08 19:49:35.666569,10.999442340763848,20000.02548409444
1550,2027-03-09 19:49:35.666569,10.999869102021052,20000.48611903307
1551,2027-03-10 19:49:35.666569,10.999999461938632,20000.265418641415
1552,2027-03-11 19:49:35.666569,10.999833381872678,20000.26050795697
1553,2027-03-12 19:49:35.666569,10.999370911055985,20000.157915176693
1554,2027-03-13 19:49:35.666569,10.998612186583468,20000.065107829505
1555,2027-03-14 19:49:35.666569,10.99755743337152,20000.00992403636
1556,2027-03-15 19:49:35.666569,10.996206964091334,20000.295790151988
1557,2027-03-16 19:49:35.666569,10.994561179076216,20000.360018898933
1558,2027-03-17 19:49:35.666569,10.992620566202913,20000.486367224825
1559,2027-03-18 19:49:35.666569,10.990385700746977,20000.566591529547
1560,2027-03-19 19:49:35.666569,10.98785724521225,19999.743401445496
1561,2027-03-20 19:49:35.666569,10.98503594913445,20000.195229337074
1562,2027-03-21 19:49:35.666569,10.981922648858989,20000.493062612135
1563,2027-03-22 19:49:35.666569,10.978518267293047,20000.17794542305
1564,2027-03-23 19:49:35.666569,10.974823813631982,20000.257460544686
1565,2027-03-24 19:49:35.666569,10.970840383060166,20000.336662611902
1566,2027-03-25 19:49:35.666569,10.966569156426326,20000.317863143602
1567,2027-03-26 19:49:35.666569,10.962011399893498,19999.95812417961
1568,2027-03-27 19:49:35.666569,10.957168464563681,20000.201508663264
1569,2027-03-28 19:49:35.666569,10.952041786077316,19999.850110417014
1570,2027-03-29 19:49:35.666569,10.946632884187707,20000.423930457375
1571,2027-03-30 19:49:35.666569,10.940943362310502,20000.29272232895
1572,2027-03-31 19:49:35.666569,10.934974907048385,19999.95610334317
1573,2027-04-01 19:49:35.666569,10.92872928769108,20000.35583723486
1574,2027-04-02 19:49:35.666569,10.922208355690891,20000.12021000899
1575,2027-04-03 19:49:35.666569,10.915414044113827,20000.089881437616
1576,2027-04-04 19:49:35.666569,10.908348367066587,20000.597510823947
1577,2027-04-05 19:49:35.666569,10.901013419099481,19999.879356251917
1578,2027-04-06 19:49:35.666569,10.89341137458554,19999.84199882552
1579,2027-04-07 19:49:35.666569,10.885544487075922,20000.370117257382
1580,2027-04-08 19:49:35.666569,10.877415088631889,20000.348999242276
1581,2027-04-09 19:49:35.666569,10.869025589133475,20000.002372736515
1582,2027-04-10 19:49:35.666569,10.860378475565117,20000.07369078718
1583,2027-04-11 19:49:35.666569,10.851476311278391,20000.39028552078
1584,2027-04-12 19:49:35.666569,10.842321735232156,20000.102871805077
1585,2027-04-13 19:49:35.666569,10.832917461210245,20000.073104835694
1586,2027-04-14 19:49:35.666569,10.823266277016993,19999.90668362639
1587,2027-04-15 19:49:35.666569,10.813371043650822,20000.16858378051
1588,2027-04-16 19:49:35.666569,10.803234694456126,20000.079361312768
1589,2027-04-17 19:49:35.666569,10.792860234253713,19999.857248663226
1590,2027-04-18 19:49:35.666569,10.782250738450045,20000.237284486648
1591,2027-04-19 19:49:35.666569,10.771409352125582,19999.996197303088
1592,2027-04-20 19:49:35.666569,10.76033928910243,19999.892484620133
1593,2027-04-21 19:49:35.666569,10.74904383099166,20000.13619770298
1594,2027-04-22 19:49:35.666569,10.737526326220486,20000.39975385074
1595,2027-04-23 19:49:35.666569,10.725790189039673,19999.649163507023
1596,2027-04-24 19:49:35.666569,10.713838898511405,20000.191500534973
1597,2027-04-25 19:49:35.666569,10.701675997477956,20000.288616718037
1598,2027-04-26 19:49:35.666569,10.689305091511446,19999.983264823444
1599,2027-04-27 19:49:35.666569,10.676729847845008,19999.623573879657
1600,2027-04-28 19:49:35.666569,10.66395399428568,20000.253647359383
1601,2027-04-29 19:49:35.666569,10.650981318109315,19999.979454341894
1602,2027-04-30 19:49:35.666569,10.637815664937893,19999.904639151588
1603,2027-05-01 19:49:35.666569,10.624460937599517,20000.146549189492
1604,2027-05-02 19:49:35.666569,10.610921094971484,19999.903038981287
1605,2027-05-03 19:49:35.666569,10.597200150806671,19999.85318923435
1606,2027-05-04 19:49:35.666569,10.583302172543727,19999.99946807839
1607,2027-05-05 19:49:35.666569,10.569231280101322,19999.814710701517
1608,2027-05-06 19:49:35.666569,10.554991644656821,20000.296549762304
1609,2027-05-07 19:49:35.666569,10.540587487409793,19999.47800377569
1610,2027-05-08 19:49:35.666569,10.526023078330669,20000.217294787675
1611,2027-05-09 19:49:35.666569,10.511302734894965,19999.737279859655
1612,2027-05-10 19:49:35.666569,10.496430820803392,20000.04524367549
1613,2027-05-11 19:49:35.666569,10.481411744688291,19999.703392650357
1614,2027-05-12 19:49:35.666569,10.466249958806731,19999.714420462515
1615,2027-05-13 19:49:35.666569,10.450949957720693,19999.630289499262
1616,2027-05-14 19:49:35.666569,10.435516276964687,19999.794747356136
1617,2027-05-15 19:49:35.666569,10.419953491701236,19999.96334056908
1618,2027-05-16 19:49:35.666569,10.40426621536464,19999.625244739807
1619,2027-05-17 19:49:35.666569,10.388459098293334,19999.489007926448
1620,2027-05-18 19:49:35.666569,10.372536826351366,19999.595429387755
1621,2027-05-19 19:49:35.666569,10.356504119539302,19999.745930123812
1622,2027-05-20 19:49:35.666569,10.340365730595053,20000.03603850829
1623,2027-05-21 19:49:35.666569,10.32412644358494,19999.486528605063
1624,2027-05-22 19:49:35.666569,10.307791072485527,19999.135986411944
1625,2027-05-23 19:49:35.666569,10.291364459756554,19999.742194696282
1626,2027-05-24 19:49:35.666569,10.27485147490546,19999.330476487023
1627,2027-05-25 19:49:35.666569,10.258257013043833,19999.491056514347
1628,2027-05-26 19:49:35.666569,10.241585993436313,19999.42950279595
1629,2027-05-27 19:49:35.666569,10.224843358042348,19999.714792442555
1630,2027-05-28 19:49:35.666569,10.208034070051161,19999.881204506968
1631,2027-05-29 19:49:35.666569,10.191163112410491,19999.52307331078
1632,2027-05-30 19:49:35.666569,10.174235486349431,19999.34833915922
1633,2027-05-31 19:49:35.666569,10.15725620989588,19999.493283812793
1634,2027-06-01 19:49:35.666569,10.140230316388973,19999.334340404013
1635,2027-06-02 19:49:35.666569,10.123162852987017,19999.627167349096
1636,2027-06-03 19:49:35.666569,10.1060588791713,19999.710755913038
1637,2027-06-04 19:49:35.666569,10.088923465246276,19999.429655314758
1638,2027-06-05 19:49:35.666569,10.071761690836494,19999.360566571482
1639,2027-06-06 19:49:35.666569,10.054578643380813,19999.529875534423
1640,2027-06-07 19:49:35.666569,10.037379416624283,19999.48554127704
1641,2027-06-08 19:49:35.666569,10.020169109108144,19999.454778516487
1642,2027-06-09 19:49:35.666569,10.002952822658415,19999.29283179717
1643,2027-06-10 19:49:35.666569,9.98573566087351,19999.301776006858
1644,2027-06-11 19:49:35.666569,9.968522727611342,19999.03656507384
1645,2027-06-12 19:49:35.666569,9.951319125476303,19999.179233502833
1646,2027-06-13 19:49:35.666569,9.93412995430667,19999.199269087894
1647,2027-06-14 19:49:35.666569,9.916960309662802,19998.972947210554
1648,2027-06-15 19:49:35.666569,9.899815281316618,19999.224817655162
1649,2027-06-16 19:49:35.666569,9.882699951742767,19999.319790485024
1650,2027-06-17 19:49:35.666569,9.865619394612,19999.068253434933
1651,2027-06-18 19:49:35.666569,9.84857867328712,19999.410503463012
1652,2027-06-19 19:49:35.666569,9.83158283932199,19999.265485519605
1653,2027-06-20 19:49:35.666569,9.814636930964062,19999.38782715541
1654,2027-06-21 19:49:35.666569,9.797745971660829,19999.091294212827
1655,2027-06-22 19:49:35.666569,9.780914968570691,19999.1519771774
1656,2027-06-23 19:49:35.666569,9.764148911078609,19999.250549748263
1657,2027-06-24 19:49:35.666569,9.74745276931706,19999.01779917516
1658,2027-06-25 19:49:35.666569,9.730831492692698,19999.312603746115
1659,2027-06-26 19:49:35.666569,9.714290008419146,19999.202221123083
1660,2027-06-27 19:49:35.666569,9.697833220056365,19998.840033788907
1661,2027-06-28 19:49:35.666569,9.68146600605705,19999.100678956285
1662,2027-06-29 19:49:35.666569,9.665193218320466,19999.357759852664
1663,2027-06-30 19:49:35.666569,9.649019680754133,19999.227714659144
1664,2027-07-01 19:49:35.666569,9.632950187843843,19998.949223480377
1665,2027-07-02 19:49:35.666569,9.616989503232366,19999.278252182397
1666,2027-07-03 19:49:35.666569,9.60114235830734,19999.14540720814
1667,2027-07-04 19:49:35.666569,9.58541345079867,19999.37625643964
1668,2027-07-05 19:49:35.666569,9.569807443385947,19998.94978201683
1669,2027-07-06 19:49:35.666569,9.554328962316237,19999.09138379363
1670,2027-07-07 19:49:35.666569,9.538982596032692,19999.193428048893
1671,2027-07-08 19:49:35.666569,9.523772893814321,19999.11656179557
1672,2027-07-09 19:49:35.666569,9.508704364427421,19999.104360845464
1673,2027-07-10 19:49:35.666569,9.49378147478901,19998.990323514747
1674,2027-07-11 19:49:35.666569,9.479008648642624,19999.074893186113
1675,2027-07-12 19:49:35.666569,9.464390265246955,19998.770111016398
1676,2027-07-13 19:49:35.666569,9.449930658077667,19998.984938759084
1677,2027-07-14 19:49:35.666569,9.435634113542783,19999.044529638788
1678,2027-07-15 19:49:35.666569,9.421504869712006,19999.117277196077
1679,2027-07-16 19:49:35.666569,9.4075471150604,19999.087042795265
1680,2027-07-17 19:49:35.666569,9.393764987226746,19999.324706741278
1681,2027-07-18 19:49:35.666569,9.380162571786997,19998.97434356438
1682,2027-07-19 19:49:35.666569,9.36674390104313,19998.957202389218
1683,2027-07-20 19:49:35.666569,9.353512952827813,19998.711985757192
1684,2027-07-21 19:49:35.666569,9.340473649325238,19998.96614437175
1685,2027-07-22 19:49:35.666569,9.327629855908393,19998.91187180717
1686,2027-07-23 19:49:35.666569,9.31498537999324,19999.061671858402
1687,2027-07-24 19:49:35.666569,9.302543969910023,19998.961748373542
1688,2027-07-25 19:49:35.666569,9.29030931379213,19999.079054420396
1689,2027-07-26 19:49:35.666569,9.278285038482771,19999.22733913142
1690,2027-07-27 19:49:35.666569,9.266474708459839,19998.967385999826
1691,2027-07-28 19:49:35.666569,9.25488182477925,19999.05965788839
1692,2027-07-29 19:49:35.666569,9.243509824037108,19999.367261226846
1693,2027-07-30 19:49:35.666569,9.232362077350937,19999.18405365062
1694,2027-07-31 19:49:35.666569,9.221441889360353,19998.93581847233
1695,2027-08-01 19:49:35.666569,9.210752497247457,19998.675228015505
1696,2027-08-02 19:49:35.666569,9.200297069777168,19998.891406112085
1697,2027-08-03 19:49:35.666569,9.190078706357905,19999.123424629044
1698,2027-08-04 19:49:35.666569,9.180100436122778,19998.696922633226
1699,2027-08-05 19:49:35.666569,9.170365217031646,19998.774176109175
1700,2027-08-06 19:49:35.666569,9.160875934994248,19999.194730805593
1701,2027-08-07 19:49:35.666569,9.151635403014708,19999.12432381292
1702,2027-08-08 19:49:35.666569,9.142646360357645,19999.172407955197
1703,2027-08-09 19:49:35.666569,9.133911471736155,19999.390163937373
1704,2027-08-10 19:49:35.666569,9.12543332652187,19999.28950324669
1705,2027-08-11 19:49:35.666569,9.117214437977365,19998.758315557654
1706,2027-08-12 19:49:35.666569,9.109257242511141,19998.925349847945
1707,2027-08-13 19:49:35.666569,9.101564098955357,19998.82674547301
1708,2027-08-14 19:49:35.666569,9.094137287866593,19998.864566031985
1709,2027-08-15 19:49:35.666569,9.086979010849785,19999.104326525674
1710,2027-08-16 19:49:35.666569,9.080091389905599,19998.762275518657
1711,2027-08-17 19:49:35.666569,9.073476466801374,19998.880299149423
1712,2027-08-18 19:49:35.666569,9.067136202465859,19999.022566097672
1713,2027-08-19 19:49:35.666569,9.06107247640792,19999.229892184903
1714,2027-08-20 19:49:35.666569,9.05528708615938,19998.46151336553
1715,2027-08-21 19:49:35.666569,9.049781746742148,19999.12180031773
1716,2027-08-22 19:49:35.666569,9.044558090159832,19998.88983559317
1717,2027-08-23 19:49:35.666569,9.039617664913933,19998.850362514404
1718,2027-08-24 19:49:35.666569,9.034961935544823,19998.656593893236
1719,2027-08-25 19:49:35.666569,9.030592282197574,19999.350121170675
1720,2027-08-26 19:49:35.666569,9.026510000212856,19999.004385846045
1721,2027-08-27 19:49:35.666569,9.022716299742923,19999.317448743353
1722,2027-08-28 19:49:35.666569,9.019212305392884,19999.200588985856
1723,2027-08-29 19:49:35.666569,9.015999055887324,19998.787703346254
